46;Aybay;Seda;;1993;Angestellte;1100;Wien;;;SPÖ
47;Leiter;Mario;;1965;Polizeibeamter, Vizebürgermeister;6700;Bludenz;;;SPÖ
48;Yildirim;Selma;Mag.;1969;Bundesbedienstete, Juristin;6020;Innsbruck;7;7A;SPÖ
49;Kovacevic;Christian;;1983;Speditionsangestellter ;6300;Wörgl;7;7C;SPÖ
50;O\'Brien;Claudia;;1989;Bezirksgeschäftsführerin;1090;Wien;;9B;SPÖ
51;Schimetschek;Adrian;;1991;Büroangestellter;1110;Wien;;;SPÖ
52;Schweiner;Cornelia;;1980;Kindergartenpädagogin;8350;Fehring;6;6B;SPÖ
53;Kucher;Philip;;1981;Abgeordneter zum Nationalrat;9020;Klagenfurt;2;2A;SPÖ
54;Embacher;Katharina Laura;;1994;Studentin;6020;Innsbruck;;;SPÖ
55;Androsch;Maurice;;1970;Landesrat;3812;Groß-Siegharts;3;;SPÖ
56;Kauer;Michaela;Mag.;1966;Angestellte, Leiterin des Wien-Hauses in Brüssel;1020;Wien;;9C;SPÖ
57;Kendlbacher;Bernhard;;1964;AK-Bezirksstellenleiter;5591;Ramingstein;;5C;SPÖ
58;Königsberger-Ludwig;Ulrike;;1965;Abgeordnete zum Nationalrat;3300;Amstetten;3;3C;SPÖ
59;Krainer;Kai Jan ;;1968;Abgeordneter zum Nationalrat;1030;Wien;9;9A;SPÖ
60;Yilmaz;Nurten;;1957;Abgeordnete zum Nationalrat;1160;Wien;9;9F;SPÖ
61;Preiner;Erwin;;1962;Lehrer;7092;Winden am See;1;1A;SPÖ
62;Hochstetter-Lackner;Irene;;1973;Leiterin AK-Villach;9500;Villach;2;2B;SPÖ
63;Gasteiger;Klaus;;1965;Bürgermeister;6272;Kaltenbach;;;SPÖ
64;Schmidt;Michaela;MMag.;1983;Angestellte;5020;Salzburg;5;5A;SPÖ
65;Mailath-Pokorny;Paul Andreas;Mag. Dr.;1959;Stadtrat in Wien;1030;Wien;;;SPÖ
66;Getzinger;Alexia Christiana;;1967;Landesschulrats-Vizepräsidentin;8010;Graz;;;SPÖ
67;Röbl;Rene;;1993;Forschungsassistent;4040;Linz;4;;SPÖ
68;Vogl;Lisa;BA;1990;Angestellte;7000;Eisenstadt;1;1A;SPÖ
69;Kollross;Andreas;;1971;Bürgermeister, Angestellter;2521;Trumau;3;3F;SPÖ
70;Obermoser;Claudia;Mag. (FH);1975;Bilanzbuchhalterin;6395;Hochfilzen;;7C;SPÖ
71;Kögl ;Michael  Konstantin;;1991;Parlamentarischer Mitarbeiter ;3100;St.Pölten;3;;SPÖ
72;Gorenzel;Karin;;1976;Kleinkindpädagogin;3124;Wölbling;3;3D;SPÖ
73;Novak;Günther;;1955;Bürgermeister, Mitglied des Bundesrates ;9822;Mallnitz;2;2C;SPÖ
74;Lueger;Angela;;1965;Beamtin;1210;Wien;9;9G;SPÖ
75;Oxonitsch;Christian;;1961;Klubvorsitzender SPÖ-Rathausklub;1160;Wien;;9F;SPÖ
76;Keck;Veronika Charlotte;;1983;Medizinische Masseurin;6706;Bürs;8;8B;SPÖ
77;Bacher;Walter;;1962;Seilbahnangestellter;5723;Uttendorf;5;5C;SPÖ
78;Pittermann;Elisabeth;Dr. ;1946;Pensionistin;1120;Wien;;;SPÖ
79;Juriši?;Darko;BEd;1980;Lehrer ;4050;Traun;;;SPÖ
80;Hanel-Torsch;Elke;Mag.;1981;Juristin;1200;Wien;9;9A;SPÖ
81;Jarolim;Johannes;Dr.;1954;Rechtsanwalt;1020;Wien;9;9C;SPÖ
82;Obex-Mischitz;Ines Klaudia;;1965;Angestellte;9061;Klagenfurt;2;2A;SPÖ
83;Unterrainer;Maximilian ;Mag. (FH) ;1964;Abgeordneter zum Nationalrat ;6067;Absam;7;7B;SPÖ
84;Schinner;Katharina;;1979;Landtagsabgeordnete, Geschäftsführerin;1120;Wien;;9F;SPÖ
85;Zindanci;Daniel;;1996;Student;4020;Linz;4;;SPÖ
86;Posch-Resch;Stephanie;Mag. Dr., LLB;1984;Juristin;5441;Abtenau;;5B;SPÖ
87;Drechsler;Peter;;1994;Student ;8700;Leoben;;;SPÖ
88;Czech;Silvia;;1994;Studentin;7210;Mattersburg;;;SPÖ
89;Wittmann;Peter;Dr.;1957;Rechtsanwalt;2700;Wiener Neustadt;3;3E;SPÖ
90;Knauseder;Gabriele;MSc;1966;Diplomierte Gesundheits- und  Krankenschwester, Gesundheitspädagogin;5282;Ranshofen;4;4B;SPÖ
91;Bulant ;Thomas;MMag. Dr. ;1965;Lehrer;1100;Wien;;;SPÖ
92;Grossmann;Elisabeth;Mag.;1968;Juristin;8583;Edelschrott;6;6C;SPÖ
93;Troch;Harald;Dr.;1959;Historiker, Abgeordneter zum Nationalrat;1110;Wien;9;9D;SPÖ
94;Schiffer;Gabriele;;1966;Drogistin;6020;Innsbruck;7;7A;SPÖ
95;Altenburger;Heinz;;1964;Berufsfeuerwehrmann;1090;Wien;9;;SPÖ
96;Leitner;Miriam;Dr.;1984;Ärztin;1090;Wien;9;;SPÖ
97;Hafner;Patrick;MA;1989;Angestellter;7542;Gerersdorf-Sulz;1;1B;SPÖ
98;Bayr;Petra;MA, MLS;1968;Angestellte, Abgeordnete zum Nationalrat;1100;Wien;9;9D;SPÖ
99;Etzenberger;Josef;;1953;Bauernsekretär;3552;Lengenfeld bei Krems;;;SPÖ
100;Becher;Ruth;Mag.;1956;Lehrerin;1220;Wien;9;9G;SPÖ
101;Gerstbauer;Gerald Erwin;MBA, MLE;1964;Manager;1100;Wien;;;SPÖ
102;Erasim;Melanie;MSc;1983;Angestellte;2274;Rabensburg;3;3A;SPÖ
103;Hopfner;Thomas;;1965;Polizeibeamter;6850;Dornbirn;8;8A;SPÖ
104;Erdost;Zeynep-Ilkim;;1979;VHS-Direktorin;1160;Wien;;;SPÖ
105;Keck;Dietmar;;1957;Produktionstechniker;4030;Linz;4;4A;SPÖ
106;Wimmer;Petra Elfriede;;1965;Geschäftsführerin ;4600;Wels;4;4C;SPÖ
107;Höfler;Bernhard;;1986;Angestellter ÖGB;6075;Tulfes;7;7B;SPÖ
108;Lurger;Brigitta Maria;Mag. Dr. ;1967;Universitätsprofessorin;8010;Graz;6;6A;SPÖ
109;Achitz;Bernhard;Mag.;1965;Angestellter;1020;Wien;;;SPÖ
110;Vondrasek;Elisabeth;;1960;ÖBB-Angestellte;1200;Wien;;;SPÖ
111;Girolla;René;;1999;Schüler;9020;Klagenfurt;;;SPÖ
112;Zimmermann;Elke;;1973;Diplomierte Kinderkrankenschwester;6706;Bürs;8;8B;SPÖ
113;Knes;Wolfgang;;1964;Maschinenschlosser;9431;Wolfsberg;2;2D;SPÖ
114;Winkler;Daniela;Mag. (FH);1980;Angestellte;7132;Frauenkirchen;1;1A;SPÖ
115;Plessl;Rudolf;;1967;Polizeibeamter;2230;Gänserndorf;3;3G;SPÖ
116;Kögler;Sylvia;Mag.;1971;Persönlichkeitstrainerin;2620;Grafenbach-St. Valentin;3;3E;SPÖ
117;Hallak;Bakri;;1985;Angestellter;1130;Wien;9;;SPÖ
118;Hörmann;Christa;;1961;Bundesfrauenvorsitzende und stv. Vorsitzende der younion;1140;Wien;;;SPÖ
119;Glatz;Harald;Dr.;1948;Pensionist;1050;Wien;;;SPÖ
120;Rezaei;Alexandra Agnes;Mag. ;1974;Juristin;1180;Wien;;;SPÖ
121;Feichtinger;Klaus Uwe;Mag. Dr.;1970;Geschäftsführer;8160;Weiz;6;6B;SPÖ
122;Egger;Irmgard;;1962;Diplompädagogin;6322;Kirchbichl;;7C;SPÖ
123;Kaske;Rudolf;;1955;AK-Präsident;1030;Wien;9;9D;SPÖ
124;Gruber-Pruner;Daniela;Mag.;1975;Angestellte, Pädagogin, Mitglied des Bundesrates;1220;Wien;;9G;SPÖ
125;Vogl;Markus;Ing.;1970;Vorsitzender Angestelltenbetriebsrat;4407;Steyr;4;4D;SPÖ
126;Pircer;Evelin;;1958;Diplomierte Konfliktmanagerin;9135;Eisenkappel-Vellach;2;2D;SPÖ
127;Laimer;Robert;;1966;SPÖ-Landesgeschäftsführer;3100;St. Pölten;3;3D;SPÖ
128;Nussbaum;Verena;Mag.;1970;Juristin, Angestellte;8042;Graz;6;6A;SPÖ
129;Gfrerer;Andreas;Mag.;1969;Spediteur;5020;Salzburg;;5A;SPÖ
130;Schatz;Sabine;;1978;Angestellte;4312;Ried in der Riedmark;4;4E;SPÖ
131;Sidl;Günther;Dr. ;1975;Landtagsabgeordneter, Angestellter;3252;Petzenkirchen;3;3C;SPÖ
132;Schmidt;Elvira;;1970;Direktorin;2486;Pottendorf;3;3F;SPÖ
133;Ganzert;Stefan Paul;;1991;Vertragsbediensteter;4600;Wels;;;SPÖ
134;Schumann;Korinna;;1966;Beamtin;1030;Wien;;;SPÖ
135;Vögel;Christian;;1975;Selbstständig;6840;Götzis;8;8B;SPÖ
136;Kasper;Barbara Rosemarie;;1984;Gewerkschaftssekretärin;1180;Wien;;;SPÖ
137;Neubauer;Roland Peter;Mag.;1977;Vertragsbediensteter;9300;St. Veit an der Glan;2;2D;SPÖ
138;Wehsely;Tanja;Mag. (FH);1972;Lektorin, Landtagsabgeordnete;1020;Wien;;9C;SPÖ
139;Fürst;Roland;Dr.;1969;Hochschullehrer, Department- und Studiengangsleiter, FH Burgenland ;7202;Bad Sauerbrunn;1;1A;SPÖ
140;Gabrielli;Tatjana;;1993;Pressesprecherin;1090;Wien;9;;SPÖ
141;Lindner;Michael;Mag.;1983;Mitglied des Bundesrates, Angestellter;4292;Kefermarkt;4;4E;SPÖ
142;Pany;Astrid;;1975;Schulleiterin;1210;Wien;;;SPÖ
143;Antoni;Konrad;;1964;Hochqualifizierte Fachkraft Rechnungswesen ;3943;Schrems;3;3B;SPÖ
144;Zehetner;Gerlinde;Mag.;1971;Geschäftsführerin;1020;Wien;;;SPÖ
145;Meidlinger;Christian;Ing.;1963;Nachrichtentechniker, Vorsitzender der Gewerkschaft younion;1210;Wien;9;;SPÖ
146;Vladyka;Christine;;1955;Landtagsabgeordnete;2460;Bruck an der Leitha;3;3G;SPÖ
147;Miran;Aziz;;1952;Versicherungsangestellter;1050;Wien;;;SPÖ
148;Unger;Andrea;;1974;Vertragsbedienstete;7551;Bocksdorf;1;1B;SPÖ
149;Tzaferis;Philipp;;1989;Angestellter;1030;Wien;;;SPÖ
150;Eder;Miriam;;1973;Leiterin Controlling, bfi-BBRZ OÖ;4020;Linz;;;SPÖ
151;Ferlitsch;Hans Jürgen;Dipl.-Ing. (FH);1983;Technischer Angestellter;8552;Eibiswald;6;6C;SPÖ
152;Gavri?;Marija;;1995;Angestellte;4820;Bad Ischl;;;SPÖ
153;Schroll;Alois;;1968;Angestellter, Bürgermeister;3370;Ybbs an der Donau;3;3C;SPÖ
154;Wieninger;Pia Maria ;;1982;Fachreferentin;1220;Wien;;;SPÖ
155;Dax;Christian;Mag., LL.M., BA;1988;Angestellter;7410;Loipersdorf-Kitzladen;1;1B;SPÖ
156;Hollerer;Eva;;1965;Diplomierte Gesundheits- u. Krankenpflegerin;3500;Krems an der Donau;3;3B;SPÖ
157;Nekula;Kurt;MA;1955;Beamter;1230;Wien;;;SPÖ
158;Zederbauer ;Marlis Annica;;1990;Studentin;1190;Wien;;;SPÖ
159;Lackner;Wilhelm Josef;;1958;Lokführer;9900;Lienz;;7E;SPÖ
160;Herzog;Fiona;;1995;Studentin;1030;Wien;9;;SPÖ
161;Kiliç;Süleyman;;1982;Einzelhandelsbürokaufmann;6433;Oetz;7;7D;SPÖ
162;Schober;Elfriede;;1970;Betriebsratsvorsitzende;4655;Vorchdorf;4;;SPÖ
163;Peterl;Martin;;1977;Büroleiter Korneuburg;2100;Korneuburg;3;3A;SPÖ
164;Greiter;Jeannette;;1989;Angestellte;6911;Lochau;8;8A;SPÖ
165;Wohleser;Thorsten;;1990;Postbediensteter, Student;8750;Judenburg;6;6D;SPÖ
166;Sandler;Birgit Silvia;;1964;Leiterin Volkshilfe-Verbandssekretärin;8700;Leoben;6;6D;SPÖ
167;Klingesberger;Donat Johannes;;1987;Angestellter;1020;Wien;;;SPÖ
168;Rainer;Christine;;1960;Bankangestellte;5733;Bramberg am Wildkogel;;5C;SPÖ
169;Silvan;Rudolf;;1967;Leitender Angestellter;2486;Pottendorf;3;;SPÖ
170;Schlager;Claudia;;1973;Direktorin der PTS Mattersburg;7210;Mattersburg;1;1A;SPÖ
171;Arige;Marcus;;1972;Selbstständiger strategischer Berater;1080;Wien;9;;SPÖ
172;Leitmann;Sigrid Anna;;1961;Radiologietechnologin;9130;Poggersdorf;2;2A;SPÖ
173;Röhrenbacher;Franz;Mag.   ;1953;Pensionist;4020;Linz;4;;SPÖ
174;Frieben;Klaudia;;1963;Bundesfrauenvorsitzende und stv. Vorsitzende der PRO-GE;1220;Wien;;;SPÖ
175;Weichsler;Christoph;;1997;Schüler;4407;Steyr;;;SPÖ
176;Fuchs;Patricia;;1994;Angestellte;2332;Hennersdorf;3;;SPÖ
177;Scheuch;Johann;Dr.;1961;Angestellter;8162;Passail;6;6B;SPÖ
178;Niederer;Inge;;1957;Pensionistin;3213;Frankenfels;;;SPÖ
179;Gschnaidtner;Rene;;1989;Student;4050;Traun;;;SPÖ
180;Septimus;Katja;Mag.;1978;Juristin;1020;Wien;;;SPÖ
181;Schlömicher-Thier;Josef;Dr.;1954;HNO-Facharzt;5203;Köstendorf;;5B;SPÖ
182;Yildiz;Bediha;MMag. Dr.;1967;Juristin, Sozialberaterin;6020;Innsbruck;;7A;SPÖ
183;Aichinger;Michael;;1963;Angestellter;1100;Wien;;;SPÖ
184;Pokorny ;Katarina;;1966;Selbstständig;1020;Wien;;;SPÖ
185;Stopper;Heimo;;1967;Hausmann;3465;Königsbrunn am Wagram;3;3D;SPÖ
186;Wimmer;Anna Lisa;;1993;Fachsozialbetreuerin in der Behindertenarbeit;4081;Hartkirchen;4;4C;SPÖ
187;Pompl;Michael;;1978;Logistiker;6922;Wolfurt;8;8A;SPÖ
188;Weinek;Eva-Maria;Mag. ;1964;Winzerin;7522;Heiligenbrunn;;;SPÖ
189;Högl;Christian;;1970;Selbstständig;1020;Wien;;;SPÖ
190;Boandl-Haunold;Karin;Mag.;1967;Landesbedienstete;8401;Kalsdorf bei Graz;6;6A;SPÖ
191;Mut;Peter;;1995;Polizist;8380;Jennersdorf;1;1B;SPÖ
192;Ahmad;Saya;Mag.;1984;Angestellte;1100;Wien;;;SPÖ
193;Bohmann;Daniel ;;1984;Geschäftsführer;1160;Wien;;;SPÖ
194;Schulz;Brigitte;Mag.;1959;Angestellte, Bundesfrauenvorsitzende Gewerkschaft Bau-Holz;1200;Wien;;;SPÖ
195;Reisinger;Dominik;;1972;Polizeibeamter;4170;Haslach an der Mühl;4;;SPÖ
196;Allen-Stingeder;Beverley Moshopeh;Mag., BEd;1967;Berufsschullehrerin;4048;Puchenau;;;SPÖ
197;Safferthal;Alexander;Dipl.-Ing.;1956;Baumeister;1220;Wien;;;SPÖ
198;Edelmaier;Heidemarie;;1960;Ordinationsassistentin;3160;Traisen;3;3D;SPÖ
199;Köstinger;Helmut;;1957;Beamter;8605;Kapfenberg;;;SPÖ
200;Baschny;Brigitte;Dr.;1959;Juristin;6800;Feldkirch;8;8B;SPÖ
201;Akkilic;Senol;;1965;Angestellter;1090;Wien;;;SPÖ
202;Menclik;Michaela;;1974;Medienreferentin der Wiener Linien;2230;Gänserndorf;;;SPÖ
203;Klug;Gerald;Mag.;1968;Jurist;8010;Graz;6;6A;SPÖ
204;Moser-Daringer;Jutta;Mag.;1984;Angestellte;5020;Salzburg;;5A;SPÖ
205;Krammel;Mario;Dr.;1984;Arzt;1030;Wien;;;SPÖ
206;Rami?;Emina ;;1993;Studentin;5400;Hallein;5;;SPÖ
207;Sauer;Johannes;MSc;1958;Landessekretär, Geschäftsführer Pensionistenverband NÖ;3133;Traismauer;3;;SPÖ
208;Krainz;Markus;MMMag. Dr.;1971;AHS-Direktor;9065;Ebenthal in Kärnten;;;SPÖ
209;Schrottmeyer;Birgit;;1969;Angestellte;3730;Eggenburg;3;3B;SPÖ
210;Anderle;Manfred;;1957;Bundessekretär;1210;Wien;;;SPÖ
211;Schreiner;Viktoria;;1986;Angestellte;7122;Gols;1;1A;SPÖ
212;Wiener;Gerald;BEd;1987;NMS-Lehrer;5710;Kaprun;;5C;SPÖ
213;Regner;Evelyn;Mag.;1966;Juristin, Mitglied des Europäischen Parlaments;1220;Wien;;;SPÖ
214;Weidenholzer;Josef;Dr.;1950;Universitätsprofessor, emeritiert;4823;Bad Goisern;;;SPÖ
215;Kadenbach;Karin Ingeborg;;1958;Mitglied des Europäischen Parlaments;2002;Großmugl;;;SPÖ
216;Freund;Eugen;;1951;Journalist;1040;Wien;;;SPÖ
217;Graswander-Hainz;Karoline;;1974;Pädagogin, Mitglied des Europäischen Parlaments;6460;Imst;;;SPÖ
218;Kaiser;Luca;;1994;Angestellter, Student;9020;Klagenfurt;2;2A;SPÖ
219;Mairinger;Petra;Dr. ;1976;Zahnärztin;4782;St. Florian am Inn;4;4B;SPÖ
220;Kranebitter;David;;1991;Assistent der Geschäftsführung;6423;Mötz;7;7D;SPÖ
221;Schön;Michaela;;1970;Koordinatenschleiferin;3762;Ludweis-Aigen;3;3B;SPÖ
222;Hebesberger;Udo;;1981;Landesbediensteter;8074;Raaba-Grambach;6;6A;SPÖ
223;Islek;Maria;;1954;Pensionistin;5201;Seekirchen am Wallersee;;5B;SPÖ
224;Rammelmayr;Alfred;Dr., MBA;1964;Tierarzt;3264;Gresten-Land;3;3C;SPÖ
225;Vukan;Anna Magdalena;Dipl.-Ing.;1985;Geschäftsführerin;1020;Wien;;;SPÖ
226;Vlasich;Christian;Mag. (FH);1978;Angestellter, Bürgermeister;7442;Lockenhaus;1;1B;SPÖ
227;Abrahamczik;Nina;Mag.;1982;Angestellte;1120;Wien;;;SPÖ
228;Ernszt;Sascha Markus;;1988;Schaltschrankmonteur, Bundesjugendvorsitzender ÖGB;1210;Wien;;;SPÖ
229;Koller;Monika;;1966;Sozialpädagogin;1230;Wien;6;6D;SPÖ
230;Farthofer;Christian;;1977;ÖGB-Landessekretär;3900;Schwarzenau;3;3B;SPÖ
231;Zolitsch;Alexandra Helga Ingrid;;1976;Bilanzbuchhalterin;6430;Ötztal Bahnhof;7;7D;SPÖ
232;Corn;Bernhard;Ing.;1984;Betriebstechniker;6700;Bludenz;8;8B;SPÖ
233;Gamsjäger;Renate;Mag. ;1961;Vertragsbedienstete;3100;St. Pölten;3;3D;SPÖ
234;Aigner;Tobias;Mag. LLB;1988;Rechtsreferent;5020;Salzburg;5;;SPÖ
235;Schüller;Elisabeth;;1957;Angestellte;7083;Purbach;1;1A;SPÖ
236;Schmid;Gerhard;Mag. Dr.;1960;Selbstständig;1130;Wien;;9E;SPÖ
237;Praxmarer;Brigitte;;1964;Bürgermeisterin;6403;Flaurling;;7B;SPÖ
238;Novakovic;Branko;;1964;Zentralbetriebsratsvorsitzender;4020;Linz;4;;SPÖ
239;Lang;Manuela;BA;1977;Kindheitspädagogin, selbstständige Referentin;6890;Lustenau;8;8A;SPÖ
240;Al-Rawi;Omar;Dipl.-Ing.;1961;Bauingenieur;1120;Wien;9;;SPÖ
241;Ernstbrunner;Ulrike;;1961;Beamtin;6430;Ötztal Bahnhof;;;SPÖ
242;Prokop;Heribert;;1964;Technischer Angestellter;2560;Berndorf;3;3F;SPÖ
243;Kürzel;Christine;;1978;Geschäftsführerin im Baugewerbe;3100;St. Pölten;;;SPÖ
244;Hafner;Robert;BA;1983;Musikpädagoge;8151;Hitzendorf;6;6A;SPÖ
245;Schindl;Elisabeth;Dr., MBA;1957;Bereichsleiterin Sozialeinrichtung;5500;Bischofshofen;5;5C;SPÖ
246;Zimmermann;Walter;;1966;NMS-Lehrer;6370;Kitzbühel;;7C;SPÖ
247;Asanger;Elisabeth;;1975;Angestellte;3362;Amstetten;3;3C;SPÖ
248;Schöngruber;Klaus;;1987;Angestellter;4052;Haid bei Ansfelden;;;SPÖ
249;Berger-Krotsch;Nicole;Mag.;1975;Angestellte;1070;Wien;;;SPÖ
250;Gruber;Hannes;;1958;Polizeibeamter;1120;Wien;;;SPÖ
251;Andree;Dagmar;Mag., MBA;1971;Abteilungsleiterin;4020;Linz;4;;SPÖ
252;Stemmer;Reinhard;;1971;Triebfahrzeugführer;6714;Nüziders;8;8B;SPÖ
253;Hackl;Mariella;Mag. ;1981;Rechtsanwältin;8082;Kirchbach-Zerlach;6;6B;SPÖ
254;Friedrich;Matthias;MSc;1983;Bundesgeschäftsführer der SPÖ-Bauern;1130;Wien;;;SPÖ
255;Do Amaral Tavares Da Costa;Sara ;;1989;Angestellte;1030;Wien;;9A;SPÖ
256;Ondraschek;Richard;;1968;Angestellter;2351;Wiener Neudorf;;;SPÖ
257;Gucher;Astrid;;1968;Versicherungsangestellte;9620;Gitschtal;2;2C;SPÖ
258;Richter;Harald;;1969;Nachrichtentechniker;2493;Lichtenwörth;3;3E;SPÖ
259;Graf;Bianca;;1979;Diplomkrankenschwester;7503;Jabing;;1B;SPÖ
260;Liebich;Thomas;Mag.;1976;Angestellter;1100;Wien;;9B;SPÖ
261;Renner;Karin;Mag.;1965;Politikwissenschafterin;2282;Markgrafneusiedl;3;3G;SPÖ
262;Baxant;Petr ;;1977;Landtagsabgeordneter;1200;Wien;;;SPÖ
263;Fauster;Sabine Erika Anna;;1969;Kellnerin;6020;Innsbruck;;7A;SPÖ
264;Almesberger;Peter;;1973;Sicherheitswachebeamter;3003;Gablitz;3;3D;SPÖ
265;Weninger;Katharina;BA;1986;Geschäftsführerin des sozialdemokratischen Wirtschaftsverbandes;1120;Wien;9;9D;SPÖ
266;Sailer;Josef;Bakk., MBA;1975;Beamter;5400;Hallein;5;5B;SPÖ
267;Kofler;Simone;BA;1985;Betriebswirtin;6700;Bludenz;8;8B;SPÖ
268;Haidinger;Gernot;Dipl.-Ing. (FH);1985;Angestellter;8441;Kitzeck im Sausal;6;6C;SPÖ
269;Wimmer-Puchinger;Beate;Dr.;1948;Pensionistin;1180;Wien;;;SPÖ
270;Stangl ;Andreas;;1969;Geschäftsführer;4060;Leonding;4;;SPÖ
271;Mlada;Inna;Dipl.-Ing.;1963;Unternehmensberaterin;2320;Schwechat;3;3G;SPÖ
272;Gülüm;Aziz;;1955;Vertragsbediensteter;1120;Wien;;;SPÖ
273;Teiber;Barbara;MA ;1977;Geschäftsführerin der GPA-djp Wien;1010;Wien;9;;SPÖ
274;Steindl;Günter;;1972;Direktor NÖ GKK;3542;Gföhl;3;3B;SPÖ
275;Frasl;Gabriele Angelika;Ing.;1956;Pensionistin;1150;Wien;;;SPÖ
276;Bari?;Zlatko;;1985;Selbstständig;1120;Wien;;;SPÖ
277;Woisetschläger;Angelika;;1991;Angestellte;3124;Wölbling;3;;SPÖ
278;Willegger ;René;;1970;Angestellter;9560;Steuerberg;2;2C;SPÖ
279;Spekner-Florian;Elke Irmgard;Mag.;1973;Lehrerin;8750;Judenburg;6;6D;SPÖ
280;Pregler;Richard;BEd;1981;Volksschullehrer;1100;Wien;3;3A;SPÖ
